product_name,product_type,product_description,product_keywords,product_condition,URL,price_usd,predicted_price_lightgbm,predicted_price_xgboost,predicted_price_catboost,predicted_price_mlp,predicted_price_similarity,investment_category,investment_category_from_cluster
"2000’s Dolce & Gabbana Hybrid Leather Jacket, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 120,00 €, 126,70 € Protección al comprador incluida",jacket,"Size M
In perfect conditions
Hybrid jacket",Dolce & Gabbana jacket,Very good condition,https://www.vinted.es/items/6111168953-2000s-dolce-gabbana-hybrid-leather-jacket,120.0,357.0368925763002,937.8806,465.4285160415902,470.7435130675252,390.548,High Investment,Moderate Investment
"t- shirt, marca: Supreme, estado: Muy bueno, tamaño: S, 9,90 €, 11,10 € Protección al comprador incluida",t-shirt,buone condizione,Supreme t-shirt,Very good condition,https://www.vinted.es/items/6121013185-t-shirt?referrer=catalog,9.9,240.05375114074332,352.3005,347.5207460937756,233.00454246236427,62.626,High Investment,Moderate Investment
"T-shirt suprême box logo rose taille L, marca: Supreme, estado: Bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",t-shirt,"Taille : L 

Marque : suprême 

Envoi : Rapide et soigné

Condition : Bonne etat tache sois aisellle qui peuvent partir ! ( voir photo)

Prix négociable dans la limite du 
raisonnable

N'hésitez pas à me contacter si vous souhaitez un renseignement... más",Supreme t-shirt,Good condition,https://www.vinted.es/items/6121006003-t-shirt-supreme-box-logo-rose-taille-l?referrer=catalog,55.0,89.84844635577986,125.07285,105.82871353758202,44.12664582145775,62.79599999999999,High Investment,High Investment
"Giacca Uomo Gucci, marca: Gucci, estado: Muy bueno, tamaño: 50, 80,00 €, 84,70 € Protección al comprador incluida",jacket,Usata poche volte,Gucci jacket,Very good condition,https://www.vinted.es/items/6120975907-giacca-uomo-gucci?referrer=catalog,80.0,142.28432888951616,175.80078,190.536632774618,520.7071086242381,392.086,High Investment,Low Investment
"Jean homme, marca: Dsquared2, estado: Muy bueno, tamaño: W40 | ES 50, 150,00 €, 158,20 € Protección al comprador incluida",jeans,"Jean homme taille 50 
Marque DSQUARED2 comme neuf",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120966036-jean-homme?referrer=catalog,150.0,97.28207157231944,76.36436,94.07681068373566,135.27656066349465,104.948,Moderate Investment,Low Investment
"T-shirt Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: L, 67,00 €, 71,05 € Protección al comprador incluida",t-shirt,Usata pochissimo. Colore blu scuro con la scritta bianca.,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120960153-t-shirt-dsquared?referrer=catalog,67.0,132.2085828850532,156.65082,242.92791911530216,72.83701198651812,134.096,High Investment,Low Investment
"Pull noir, marca: Dsquared2, estado: Bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",sweater,Porté qq fois,Dsquared2 sweater,Good condition,https://www.vinted.es/items/6120949008-pull-noir?referrer=catalog,10.0,244.0626794677703,161.01588,318.0787185318875,131.20631138254691,56.96600000000001,High Investment,Moderate Investment
"Chemise Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,Taille L,Givenchy t-shirt,Very good condition,https://www.vinted.es/items/6120925186-chemise-givenchy?referrer=catalog,50.0,104.95272827292403,105.52119,107.06297757478458,112.41128533567016,169.18599999999998,High Investment,High Investment
"Pull noir, marca: Dsquared2, estado: Bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",sweater,Porté qq fois,Dsquared2 sweater,Good condition,https://www.vinted.es/items/6120949008-pull-noir?referrer=catalog,10.0,244.0626794677703,161.01588,318.0787185318875,131.20631138254691,56.96600000000001,High Investment,Moderate Investment
"Chemise Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,Taille L,Givenchy t-shirt,Very good condition,https://www.vinted.es/items/6120925186-chemise-givenchy?referrer=catalog,50.0,104.95272827292403,105.52119,107.06297757478458,112.41128533567016,169.18599999999998,High Investment,High Investment
"Jeans uomo Dsquared taglia 46, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Originali e in ottime condizioni,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120898536-jeans-uomo-dsquared-taglia-46?referrer=catalog,50.0,182.02811649199617,422.8823,464.6638671404201,37.21498942087678,87.42999999999999,High Investment,High Investment
"Y2K Dolce & Gabbana Tracksuit (Track Jacket + Track Pants), marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 80,00 €, 84,70 € Protección al comprador incluida",jacket,"Tuta completa Dolce & Gabbana
Colore lucido blu scuro e grigio
Taglia 46

#dolceegabbana #dolceegabbanafemme #dolceegabbanahomme #dolceegabbanauomo #dolceegabbanavintage #dolceegabbanay2k #dolceegabbanatracksuit #dolceegabbanatrack #dolceandgabbanatrainers #dolceegabbanatuta #dolceegabbanatillem #dolceegabbanahombre #tutacompleta #tracksuit #luxurybrand
... más",Dolce & Gabbana jacket,Very good condition,https://www.vinted.es/items/6120034772-y2k-dolce-gabbana-tracksuit-track-jacket-track-pants,80.0,507.5615968771716,989.37213,310.3839984428279,410.79107347625256,434.568,High Investment,Moderate Investment
"T-shirt Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,"In ottime condizioni come nuova
Taglia XL
Per maggiori informazioni contattatemi in privato",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120877762-t-shirt-dsquared?referrer=catalog,70.0,120.25891870488664,101.503456,126.84299853089472,102.24459523193244,87.72999999999999,High Investment,Low Investment
"T shirt Supreme, marca: Supreme, estado: Muy bueno, tamaño: XL, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,Vendo t shirt Supreme taglia XL,Supreme t-shirt,Very good condition,https://www.vinted.es/items/6120871055-t-shirt-supreme?referrer=catalog,35.0,85.24753422600118,89.39644,114.4840348499645,82.91763703826902,77.55999999999999,High Investment,High Investment
"T-Shirt Gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 100,00 €, 105,70 € Protección al comprador incluida",t-shirt,"T-Shirt Gucci 
Tamanho grande veste um M / L
Nova com etiquetas",Gucci t-shirt,Very good condition,https://www.vinted.es/items/6120868360-t-shirt-gucci?referrer=catalog,100.0,164.5711991110887,188.33707,200.20009134561732,463.61365462065015,241.07800000000003,High Investment,Low Investment
"t-shirt Dolce e Gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,Vendo per regalo non gradito bellissima t-shirt Dolce e Gabbana mia indossata da come si evince dalle foto,Dolce & Gabbana t-shirt,Never worn,https://www.vinted.es/items/6120838752-t-shirt-dolce-e-gabbana?referrer=catalog,50.0,195.474636407276,250.93733,332.76054383426515,320.129463132482,413.234,High Investment,Moderate Investment
"Giacca/Blazer lana Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",jacket,Presenta dei strappi sulla fodera interna alle maniche visibili in foto,Valentino jacket,Very good condition,https://www.vinted.es/items/6120834520-giaccablazer-lana-valentino?referrer=catalog,50.0,147.61075683233702,141.08324,121.81717589351352,106.55859583473084,388.696,High Investment,High Investment
"camicia estiva valentino, marca: Valentino, estado: Bueno, tamaño: L, 14,99 €, 16,44 € Protección al comprador incluida",t-shirt,"camicia estiva valentino
taglia : 42 16 1/2 (corrisponde a una L/XL uomo in taglia europea)
ascella ascella : 60 cm
lunghezza : 79 cm
Difetto visibile: uno dei bottoni è stato riattaccato ma presenta uno strappo attorno all’asola, che necessita riparazione (vedi foto). Il bottone è comunque presente e cucito.
... más",Valentino t-shirt,Good condition,https://www.vinted.es/items/6120834204-camicia-estiva-valentino?referrer=catalog,14.99,147.62247781717892,81.37247,124.77874984564836,119.5909865107781,159.402,High Investment,High Investment
"Dsquared2 Jeans Uomo 46, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Skater Jean” da uomo, in buone condizioni generali.

Taglia 46 IT, misure in cm :
Girovita 40 cm
Lunghezza totale della gamba 91,5 cm
Caviglia 15 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120821393-dsquared2-jeans-uomo-46?referrer=catalog,70.0,170.4927807309198,410.27948,452.1046732631881,39.77854304028028,87.42999999999999,High Investment,Low Investment
"Dsquared2 Jeans Uomo 42, marca: Dsquared2, estado: Satisfactorio, tamaño: W32 | ES 42, 50,00 €, 53,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Tidy Biker Jean” da uomo, in discrete condizioni generali, ma con i seguenti difetti: presenta le parti in lana infeltrite; è stato stretto per la lunghezza della gamba. Misure e difetti, presenti in foto ed in descrizione.

Taglia 42 IT, misure in cm :
Girovita 38,5 cm
Lunghezza totale della gamba 86,5 cm
Caviglia 13,5 cm

Materiale denim : 100% cotone.
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Fair condition,https://www.vinted.es/items/6120815933-dsquared2-jeans-uomo-42?referrer=catalog,50.0,111.89820669920658,144.95319,108.69551650501148,118.30831114750488,73.21000000000001,High Investment,High Investment
"Dsquared2 Jeans Uomo 46, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Skater Jean” da uomo, in buone condizioni generali, ma con il difetto che è stata rimossa la targhetta “DSQUARED2” sul cavallo. Difetto riportato in foto.

Taglia 46 IT, misure in cm :
Girovita 40,5 cm
Lunghezza totale della gamba 95,5 cm
Caviglia 15 cm

Materiale denim : 99% cotone, 1% elastan .
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120811635-dsquared2-jeans-uomo-46?referrer=catalog,70.0,170.4927807309198,410.27948,452.1046732631881,39.77854304028028,87.42999999999999,High Investment,Low Investment
"jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"nessun difetto, indossati poche volte",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120809037-jeans-dsquared2?referrer=catalog,30.0,86.04649672442116,76.36436,100.3706521371376,90.43738467652123,89.13000000000001,High Investment,High Investment
"Dsquared2 Jeans Uomo 46, marca: Dsquared2, estado: Bueno, tamaño: W36 | ES 46, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Cool Guy Jean” da uomo, in buone condizioni generali, ma con i seguenti difetti: è stato riparato e poi rinforzato con una striscia di colla adesiva per tessuti, la cucitura inferiore del passante posteriore della cintura; è stato stretto per la lunghezza della gamba; è stato scucito l’orlo sul fondo della caviglia. Difetti e misure, visibili in foto ed in descrizione.

Taglia 46 IT, misure in cm :
Girovita 41 cm
Lunghezza totale della gamba 107,5 cm
Caviglia 14 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Good condition,https://www.vinted.es/items/6120807414-dsquared2-jeans-uomo-46?referrer=catalog,70.0,170.4927807309198,410.27948,452.1046732631881,39.77854304028028,87.42999999999999,High Investment,Low Investment
"Jeans Dsquared2 vintage, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 45,00 €, 47,95 € Protección al comprador incluida",jeans,jeans taglia 48 in ottime condizioni,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120804069-jeans-dsquared2-vintage?referrer=catalog,45.0,86.04649672442116,70.6195,95.27812178224592,59.1219163413088,83.80600000000001,High Investment,High Investment
"Dsquared2 Jeans Uomo 44, marca: Dsquared2, estado: Muy bueno, tamaño: W34 | ES 44, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Skater Jean” da uomo, in buone condizioni generali.

Taglia 44 IT, misure in cm :
Girovita 40,5 cm
Lunghezza totale della gamba 95 cm
Caviglia 14,5 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Romania.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120800859-dsquared2-jeans-uomo-44?referrer=catalog,70.0,78.39618815152359,-12.914002,31.71961960521,67.54579145004823,110.508,Moderate Investment,Low Investment
"Dsquared2 Jeans Uomo 42, marca: Dsquared2, estado: Muy bueno, tamaño: W32 | ES 42, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Skater Jean” da uomo, in ottime condizioni generali.

Taglia 42 IT, misure in cm :
Girovita 40,5 cm
Lunghezza totale della gamba 93,5 cm
Caviglia 14,5 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Romania.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120793991-dsquared2-jeans-uomo-42?referrer=catalog,80.0,111.89820669920658,76.36436,107.31688254382108,154.59088173903956,73.21000000000001,Moderate Investment,Low Investment
"Jeans corti elasticizzati Gucci, marca: Gucci, estado: Bueno, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"In buone condizioni 
Circonferenza vita 80cm
Lunghezza totale 47cm",Gucci jeans,Good condition,https://www.vinted.es/items/6120793477-jeans-corti-elasticizzati-gucci?referrer=catalog,40.0,211.0867281871685,217.31055,245.36847752544773,283.5117693091091,91.828,High Investment,Moderate Investment
"Dsquared2 Jeans Uomo 48, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Regular Clement Jean” da uomo, in buone condizioni generali, ma con il difetto che è solo consumato e non strappato nella zona bassa al cavallo. Tutti i difetti sono visibili in foto.

Taglia 48 IT, misure in cm :
Girovita 42 cm
Lunghezza totale della gamba 95,5 cm
Caviglia 16 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120788308-dsquared2-jeans-uomo-48?referrer=catalog,80.0,107.4024797790096,122.37285,118.38404700278934,103.9012288563651,77.83399999999999,Moderate Investment,Low Investment
"Camicia Valentino, marca: Valentino, estado: Muy bueno, tamaño: XL, 13,00 €, 14,35 € Protección al comprador incluida",t-shirt,"Camicia Valentino come nuova
Taglia L/XL
Colore blu con richiami bianchi",Valentino t-shirt,Very good condition,https://www.vinted.es/items/6120786013-camicia-valentino?referrer=catalog,13.0,143.00984470255835,146.48341,190.43547492203592,205.3931644812288,268.106,High Investment,High Investment
"Jeans dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W34 | ES 44, 45,00 €, 47,95 € Protección al comprador incluida",jeans,"Bonjour je vend un jeans dsquared pour homme 
Taille 44",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120785679-jeans-dsquared?referrer=catalog,45.0,106.94172279743218,88.96717,108.09863858770808,61.919126556465535,80.366,High Investment,High Investment
"Pantalone Jeans Dolce&Gabbana sabbia, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: W36 | ES 46, 65,00 €, 68,95 € Protección al comprador incluida",jeans,"Pantalone uomo Dolce&Gabbana, materiale cotone leggero, colore sabbia, tasca con logo metallo. Taglia 46",Dolce & Gabbana jeans,Never worn,https://www.vinted.es/items/6120728850-pantalone-jeans-dolcegabbana-sabbia?referrer=catalog,65.0,238.1947761802701,126.9327,188.7552716765643,126.3931100341238,157.06,High Investment,Moderate Investment
