product_name,product_type,product_description,product_keywords,product_condition,product_color,Tamaño,brand_name,seller_user_name,reseña,reserved,available,in_stock,should_be_gone,brand_id,brand_url,price_usd,URL
"Pull dior, marca: Dior, estado: Satisfactorio, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",sweater,"Taille M 
Couleur gris",Dior sweater,Fair condition,Gris,M,Dior,kakarot_2.0,,False,True,True,False,NaN,NaN,35.0,https://www.vinted.es/items/6121014887-pull-dior?referrer=catalog
"Mannen jeans m, marca: Supreme, estado: Muy bueno, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Zo goed als nieuw,Supreme jeans,Very good condition,"Azul, Rojo",M,Supreme,kroonluchterzwart,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6121014648-mannen-jeans-m?referrer=catalog
"2000’s Dolce & Gabbana Hybrid Leather Jacket, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 120,00 €, 126,70 € Protección al comprador incluida",jacket,"Size M
In perfect conditions
Hybrid jacket",Dolce & Gabbana jacket,Very good condition,Gris,M,Dolce & Gabbana,nedeahhh,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,120.0,https://www.vinted.es/items/6111168953-2000s-dolce-gabbana-hybrid-leather-jacket
"t- shirt, marca: Supreme, estado: Muy bueno, tamaño: S, 9,90 €, 11,10 € Protección al comprador incluida",t-shirt,buone condizione,Supreme t-shirt,Very good condition,Negro,S,Supreme,palombadonato,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,9.9,https://www.vinted.es/items/6121013185-t-shirt?referrer=catalog
"T-shirt suprême box logo rose taille L, marca: Supreme, estado: Bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",t-shirt,"Taille : L 

Marque : suprême 

Envoi : Rapide et soigné

Condition : Bonne etat tache sois aisellle qui peuvent partir ! ( voir photo)

Prix négociable dans la limite du 
raisonnable

N'hésitez pas à me contacter si vous souhaitez un renseignement... más",Supreme t-shirt,Good condition,Rosa,L,Supreme,alexpourvousservir,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6121006003-t-shirt-supreme-box-logo-rose-taille-l?referrer=catalog
"Giacca Uomo Gucci, marca: Gucci, estado: Muy bueno, tamaño: 50, 80,00 €, 84,70 € Protección al comprador incluida",jacket,Usata poche volte,Gucci jacket,Very good condition,Azul marino,50,Gucci,194843,Este miembro tiene una valoración total de 1 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6120975907-giacca-uomo-gucci?referrer=catalog
"Jean homme, marca: Dsquared2, estado: Muy bueno, tamaño: W40 | ES 50, 150,00 €, 158,20 € Protección al comprador incluida",jeans,"Jean homme taille 50 
Marque DSQUARED2 comme neuf",Dsquared2 jeans,Very good condition,Azul,W40 | ES 50,Dsquared2,trotin11,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,150.0,https://www.vinted.es/items/6120966036-jean-homme?referrer=catalog
"T-shirt Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: L, 67,00 €, 71,05 € Protección al comprador incluida",t-shirt,Usata pochissimo. Colore blu scuro con la scritta bianca.,Dsquared2 t-shirt,Very good condition,Azul,L,Dsquared2,luca110721,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,67.0,https://www.vinted.es/items/6120960153-t-shirt-dsquared?referrer=catalog
"Pull noir, marca: Dsquared2, estado: Bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",sweater,Porté qq fois,Dsquared2 sweater,Good condition,Negro,M,Dsquared2,sorelia222,,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120949008-pull-noir?referrer=catalog
"Chemise Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,Taille L,Givenchy t-shirt,Very good condition,"Morado, Varios",L,Givenchy,laurine-dressing,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6120925186-chemise-givenchy?referrer=catalog
"Pull noir, marca: Dsquared2, estado: Bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",sweater,Porté qq fois,Dsquared2 sweater,Good condition,Negro,M,Dsquared2,sorelia222,,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120949008-pull-noir?referrer=catalog
"Chemise Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,Taille L,Givenchy t-shirt,Very good condition,"Morado, Varios",L,Givenchy,laurine-dressing,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6120925186-chemise-givenchy?referrer=catalog
"Jeans uomo Dsquared taglia 46, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Originali e in ottime condizioni,Dsquared2 jeans,Very good condition,"Azul, Azul marino",W36 | ES 46,Dsquared2,m.2796,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6120898536-jeans-uomo-dsquared-taglia-46?referrer=catalog
"Y2K Dolce & Gabbana Tracksuit (Track Jacket + Track Pants), marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 80,00 €, 84,70 € Protección al comprador incluida",jacket,"Tuta completa Dolce & Gabbana
Colore lucido blu scuro e grigio
Taglia 46

#dolceegabbana #dolceegabbanafemme #dolceegabbanahomme #dolceegabbanauomo #dolceegabbanavintage #dolceegabbanay2k #dolceegabbanatracksuit #dolceegabbanatrack #dolceandgabbanatrainers #dolceegabbanatuta #dolceegabbanatillem #dolceegabbanahombre #tutacompleta #tracksuit #luxurybrand
... más",Dolce & Gabbana jacket,Very good condition,"Azul marino, Gris",M,Dolce & Gabbana,margotfalero1994,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6120034772-y2k-dolce-gabbana-tracksuit-track-jacket-track-pants
"T-shirt Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,"In ottime condizioni come nuova
Taglia XL
Per maggiori informazioni contattatemi in privato",Dsquared2 t-shirt,Very good condition,"Negro, Naranja",XL,Dsquared2,bogdan8696,,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120877762-t-shirt-dsquared?referrer=catalog
"T shirt Supreme, marca: Supreme, estado: Muy bueno, tamaño: XL, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,Vendo t shirt Supreme taglia XL,Supreme t-shirt,Very good condition,"Blanco, Crema",XL,Supreme,peppebila,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,35.0,https://www.vinted.es/items/6120871055-t-shirt-supreme?referrer=catalog
"T-Shirt Gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 100,00 €, 105,70 € Protección al comprador incluida",t-shirt,"T-Shirt Gucci 
Tamanho grande veste um M / L
Nova com etiquetas",Gucci t-shirt,Very good condition,Negro,L,Gucci,vitorbogas,,False,True,True,False,NaN,NaN,100.0,https://www.vinted.es/items/6120868360-t-shirt-gucci?referrer=catalog
"t-shirt Dolce e Gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,Vendo per regalo non gradito bellissima t-shirt Dolce e Gabbana mia indossata da come si evince dalle foto,Dolce & Gabbana t-shirt,Never worn,Varios,M,Dolce & Gabbana,pasquaie,,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6120838752-t-shirt-dolce-e-gabbana?referrer=catalog
"Giacca/Blazer lana Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",jacket,Presenta dei strappi sulla fodera interna alle maniche visibili in foto,Valentino jacket,Very good condition,"Gris, Verde",L,Valentino,cunico33,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6120834520-giaccablazer-lana-valentino?referrer=catalog
"camicia estiva valentino, marca: Valentino, estado: Bueno, tamaño: L, 14,99 €, 16,44 € Protección al comprador incluida",t-shirt,"camicia estiva valentino
taglia : 42 16 1/2 (corrisponde a una L/XL uomo in taglia europea)
ascella ascella : 60 cm
lunghezza : 79 cm
Difetto visibile: uno dei bottoni è stato riattaccato ma presenta uno strappo attorno all’asola, che necessita riparazione (vedi foto). Il bottone è comunque presente e cucito.
... más",Valentino t-shirt,Good condition,Gris,L,Valentino,mon947eksbdl26739,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,14.99,https://www.vinted.es/items/6120834204-camicia-estiva-valentino?referrer=catalog
"Dsquared2 Jeans Uomo 46, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Skater Jean” da uomo, in buone condizioni generali.

Taglia 46 IT, misure in cm :
Girovita 40 cm
Lunghezza totale della gamba 91,5 cm
Caviglia 15 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,Negro,W36 | ES 46,Dsquared2,anicetooo,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120821393-dsquared2-jeans-uomo-46?referrer=catalog
"Dsquared2 Jeans Uomo 42, marca: Dsquared2, estado: Satisfactorio, tamaño: W32 | ES 42, 50,00 €, 53,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Tidy Biker Jean” da uomo, in discrete condizioni generali, ma con i seguenti difetti: presenta le parti in lana infeltrite; è stato stretto per la lunghezza della gamba. Misure e difetti, presenti in foto ed in descrizione.

Taglia 42 IT, misure in cm :
Girovita 38,5 cm
Lunghezza totale della gamba 86,5 cm
Caviglia 13,5 cm

Materiale denim : 100% cotone.
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Fair condition,"Azul, Azul marino",W32 | ES 42,Dsquared2,anicetooo,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6120815933-dsquared2-jeans-uomo-42?referrer=catalog
"Dsquared2 Jeans Uomo 46, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Skater Jean” da uomo, in buone condizioni generali, ma con il difetto che è stata rimossa la targhetta “DSQUARED2” sul cavallo. Difetto riportato in foto.

Taglia 46 IT, misure in cm :
Girovita 40,5 cm
Lunghezza totale della gamba 95,5 cm
Caviglia 15 cm

Materiale denim : 99% cotone, 1% elastan .
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,"Azul claro, Azul",W36 | ES 46,Dsquared2,anicetooo,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120811635-dsquared2-jeans-uomo-46?referrer=catalog
"jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"nessun difetto, indossati poche volte",Dsquared2 jeans,Very good condition,Azul,S,Dsquared2,francesco6396,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6120809037-jeans-dsquared2?referrer=catalog
"Dsquared2 Jeans Uomo 46, marca: Dsquared2, estado: Bueno, tamaño: W36 | ES 46, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Cool Guy Jean” da uomo, in buone condizioni generali, ma con i seguenti difetti: è stato riparato e poi rinforzato con una striscia di colla adesiva per tessuti, la cucitura inferiore del passante posteriore della cintura; è stato stretto per la lunghezza della gamba; è stato scucito l’orlo sul fondo della caviglia. Difetti e misure, visibili in foto ed in descrizione.

Taglia 46 IT, misure in cm :
Girovita 41 cm
Lunghezza totale della gamba 107,5 cm
Caviglia 14 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Good condition,"Negro, Gris",W36 | ES 46,Dsquared2,anicetooo,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120807414-dsquared2-jeans-uomo-46?referrer=catalog
"Jeans Dsquared2 vintage, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 45,00 €, 47,95 € Protección al comprador incluida",jeans,jeans taglia 48 in ottime condizioni,Dsquared2 jeans,Very good condition,Azul,W38 | ES 48,Dsquared2,giovanni2657,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6120804069-jeans-dsquared2-vintage?referrer=catalog
"Dsquared2 Jeans Uomo 44, marca: Dsquared2, estado: Muy bueno, tamaño: W34 | ES 44, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Skater Jean” da uomo, in buone condizioni generali.

Taglia 44 IT, misure in cm :
Girovita 40,5 cm
Lunghezza totale della gamba 95 cm
Caviglia 14,5 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Romania.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,"Negro, Gris",W34 | ES 44,Dsquared2,anicetooo,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120800859-dsquared2-jeans-uomo-44?referrer=catalog
"Dsquared2 Jeans Uomo 42, marca: Dsquared2, estado: Muy bueno, tamaño: W32 | ES 42, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Skater Jean” da uomo, in ottime condizioni generali.

Taglia 42 IT, misure in cm :
Girovita 40,5 cm
Lunghezza totale della gamba 93,5 cm
Caviglia 14,5 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Romania.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,"Negro, Gris",W32 | ES 42,Dsquared2,anicetooo,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6120793991-dsquared2-jeans-uomo-42?referrer=catalog
"Jeans corti elasticizzati Gucci, marca: Gucci, estado: Bueno, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"In buone condizioni 
Circonferenza vita 80cm
Lunghezza totale 47cm",Gucci jeans,Good condition,Azul,M,Gucci,zumona,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6120793477-jeans-corti-elasticizzati-gucci?referrer=catalog
"Dsquared2 Jeans Uomo 48, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Dsquared2 Jeans, modello “Regular Clement Jean” da uomo, in buone condizioni generali, ma con il difetto che è solo consumato e non strappato nella zona bassa al cavallo. Tutti i difetti sono visibili in foto.

Taglia 48 IT, misure in cm :
Girovita 42 cm
Lunghezza totale della gamba 95,5 cm
Caviglia 16 cm

Materiale denim : 98% cotone, 2% elastan .
Made in Italy.

Contattatemi per ulteriori foto ed informazioni.
... más",Dsquared2 jeans,Very good condition,"Negro, Gris",W38 | ES 48,Dsquared2,anicetooo,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6120788308-dsquared2-jeans-uomo-48?referrer=catalog
"Camicia Valentino, marca: Valentino, estado: Muy bueno, tamaño: XL, 13,00 €, 14,35 € Protección al comprador incluida",t-shirt,"Camicia Valentino come nuova
Taglia L/XL
Colore blu con richiami bianchi",Valentino t-shirt,Very good condition,Azul,XL,Valentino,giovanna20004,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,13.0,https://www.vinted.es/items/6120786013-camicia-valentino?referrer=catalog
"Jeans dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W34 | ES 44, 45,00 €, 47,95 € Protección al comprador incluida",jeans,"Bonjour je vend un jeans dsquared pour homme 
Taille 44",Dsquared2 jeans,Very good condition,"Azul claro, Azul",W34 | ES 44,Dsquared2,rayanh69160,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6120785679-jeans-dsquared?referrer=catalog
"Pantalone Jeans Dolce&Gabbana sabbia, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: W36 | ES 46, 65,00 €, 68,95 € Protección al comprador incluida",jeans,"Pantalone uomo Dolce&Gabbana, materiale cotone leggero, colore sabbia, tasca con logo metallo. Taglia 46",Dolce & Gabbana jeans,Never worn,Beige,W36 | ES 46,Dolce & Gabbana,aleio7,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,65.0,https://www.vinted.es/items/6120728850-pantalone-jeans-dolcegabbana-sabbia?referrer=catalog
"jean supreme, marca: Supreme, estado: Muy bueno, tamaño: W30 | ES 40, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"- jean supreme noir 
- 280€ neuf 
- avec l’étoile sur la poche arrière le jean se fait réellement rare !!! 
large !
regular... más",Supreme jeans,Very good condition,Negro,W30 | ES 40,Supreme,leopold81444,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6120727319-jean-supreme?referrer=catalog
