product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
42643576,Silk scarf & pocket square,Silk scarf & pocket square Givenchy Blue in Silk ,"silk scarf with paisley design in blue, burgundy and green. ",Givenchy Silk Scarves & pocket squares,Men,Men Accessories,All seasons,Good condition,1.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Silk,Blue,60.73,49.77,35.92,Common,,,Tourcoing,8750737,antonella8750737,3-5 days,Italy,39.0,55.0,141074.0,18.0,100.0,
42637482,Sunglasses,Sunglasses Prada Red in Plastic ,"Prada Rectangular Red Havana Blue Lens Acetate Sunglasses PR 06YS 17R06A  Model: PR 06YS 17R06A  Colour: Havana Red / Blue Lens  Material: Acetate  Made In Italy  Lens Width: 53mm  Bridge: 21mm  Temple Length: 145mm  Brand new genuine Prada sunglasses only.  Elevate your style with these designer Prada sunglasses. The rectangular frame, featuring a stunning red and havana color combination, is crafted from lightweight plastic for all-day comfort. The black tinted lenses provide 100% UV protection, making them the perfect accessory for any outdoor activity.",Prada Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,22.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Red,181.76,149.65,145.16,Expert,,,Crawley,11325660,SeasideOptical,1-2 days,United Kingdom,113.0,140.0,99363.0,2261.0,95.0,
42628164,Silk tie,Silk tie Dior Burgundy in Silk ,"vintage Christian Dior, 100%seta.",Dior Silk Ties,Men,Men Accessories,All seasons,Never worn,3.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Silk,Burgundy,44.73,37.28,23.43,Expert,,,Tourcoing,16513924,sefora16513924,1-2 days,Italy,103.0,72.0,106762.0,53.0,89.0,
42605799,Silk tie,Silk tie Gucci Burgundy in Silk ,gg motif tie measuring 7 cm at the tip,Gucci Silk Ties,Men,Men Accessories,All seasons,Never worn,8.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Burgundy,53.75,44.79,30.94,Expert,,,Tourcoing,24977778,smile24977778,1-2 days,Italy,8.0,2.0,0.0,5.0,100.0,
42604488,Silk tie,Silk tie Gucci Blue in Silk ,"Vintage Gucci tie, with light blue and yellow motifs",Gucci Silk Ties,Men,Men Accessories,All seasons,Very good condition,5.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Blue,57.51,47.93,34.08,Trusted,,,Tourcoing,7374069,Loli85,3-5 days,Italy,41.0,13.0,87835.0,14.0,92.0,
42556670,Sunglasses,Sunglasses Prada Black in Plastic ,New Prada glasses with label and original box,Prada Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,41.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Black,95.55,79.63,65.78,Common,,,Tourcoing,25727945,lorenzo25727945,,Italy,1.0,1.0,0.0,5.0,0.0,
42598544,Sunglasses,Sunglasses Gucci Black in Metal ,WEB Collection  Masculine double bridge pilot metal shape  Authentic brand new sunglasses by GUCCI  Metal frame with enamel engraved Web stripes at hinges Fitted with Brown lens offering 100% UVA/B protection category 3 filter Made in Japan GG0447S Color 003 Size 58-17-145 Accompanied with original velvet case (color picked randomly) and all accessories Packaging: Case,Gucci Metal Sunglasses,Men,Men Accessories,All seasons,Never worn,3.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Metal,Black,319.0,290.0,281.3,Common,,,Brooklyn,18011518,framesinfashion,1-2 days,United States,846.0,2019.0,0.0,540.0,92.0,
42593451,Cloth belt,Cloth belt Prada Multicolour size 95 cm in Cloth ,"New Prada ribbon belt with tag and dust bag. size 95, marble black color",Prada Cloth Belts,Men,Men Accessories,All seasons,"Never worn, with tag",15.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cloth,Multicolour,127.8,106.5,92.66,Expert,,,Tourcoing,8392666,luca8392666,1-2 days,Italy,364.0,148.0,1338.0,400.0,97.0,95
42578965,Hat,Hat Saint Laurent Black size 59 cm in Cotton ,"Saint Laurent hat in collaboration with New Era, new, never worn, complete with box and gift bag. Sale only with authentication.",Saint Laurent Cotton Hats & pull on hats,Men,Men Accessories,All seasons,"Never worn, with tag",15.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Cotton,Black,479.25,399.38,347.46,Trusted,,,Tourcoing,10874420,matteo10874420,1-2 days,Italy,82.0,11.0,25510.0,128.0,93.0,59
42576539,Tie,Tie Balenciaga Blue in Cotton ,Balenciaga patterned tie Never worn Sold in packaging and box ,Balenciaga Cotton Ties,Men,Men Accessories,All seasons,Very good condition,6.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Blue,46.15,37.82,23.98,Trusted,,,Tourcoing,1366424,aurelien1366424,3-5 days,France,11.0,3.0,590524.0,26.0,100.0,
42514636,Hat,Hat Gucci Turquoise size 58 cm in Cotton ,Multicolored cap perfect for the summer by Gucci,Gucci Cotton Hats & pull on hats,Men,Men Accessories,All seasons,Very good condition,32.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Turquoise,178.92,149.1,129.72,Common,,,Tourcoing,19793002,paulacristina19793002,1-2 days,Italy,2.0,4.0,0.0,7.0,0.0,58
42509711,Hat,Hat Gucci Purple size L International in Cotton ,New purple Gucci Jumbo cap with tag and dustbag,Gucci Cotton Hats & pull on hats,Men,Men Accessories,All seasons,"Never worn, with tag",14.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Purple,434.52,362.1,296.92,Trusted,,,Tourcoing,14355840,james14355840,1-2 days,Belgium,43.0,20.0,51310.0,59.0,90.0,L
42517885,Sunglasses,Sunglasses Prada Black in Plastic ,Sell these men's Prada glasses. They have signs of wear but can still be worn. Model 0PR 17WS ,Prada Plastic Sunglasses,Men,Men Accessories,All seasons,Good condition,44.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Black,131.38,109.49,106.2,Common,,,Tourcoing,25710582,emma25710582,,France,1.0,0.0,0.0,5.0,0.0,
42480513,Hat,Hat Balenciaga Black size 55 cm in Cotton ,RARE Balenciaga Heavy Piercing Cap. Size Small. Hard to find. Lightly used. Comes with tags. Let me know if you have any questions. Thanks.,Balenciaga Cotton Hats & pull on hats,Men,Men Accessories,All seasons,Very good condition,18.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Black,300.0,250.0,230.0,Trusted,,,Hong Kong,13443687,marcus13443687,1-2 days,Australia,5.0,1.0,0.0,6.0,100.0,55
42528607,Silk tie,Silk tie Vivienne Westwood Purple in Silk ,"Vivienne Westwood Designer Krawatte unisex, Seide, neu und ungetragen Farbe maulbeere",Vivienne Westwood Silk Ties,Men,Men Accessories,All seasons,"Never worn, with tag",13.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Silk,Purple,84.47,69.23,55.38,Expert,,,Tourcoing,21283962,ute21283962,1-2 days,Germany,12.0,72.0,0.0,26.0,100.0,
42504632,Sunglasses,Sunglasses Saint Laurent Black in Metal ,"Saint Laurent glasses with black lenses, gold frame Model SL 299 004 One of the metal plates which touches the nose is a little weakened and it holds less well than the other but this is a detail because otherwise everything is in very good condition Contains the case Packaging: Case",Saint Laurent Metal Sunglasses,Men,Men Accessories,All seasons,Good condition,8.0,True,False,False,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Metal,Black,95.85,79.88,66.03,Expert,,,Tourcoing,9834643,hortense9834643,1-2 days,France,12.0,2.0,0.0,12.0,100.0,
42495345,Scarf & pocket square,Scarf & pocket square Gucci Black in Cotton ,Gucci Equilibrium travel clutch/beauty case in excellent condition. Used very little. Purchase in 2021. Only flaw on the handle as shown in the images,Gucci Cotton Scarves & pocket squares,Men,Men Accessories,All seasons,Good condition,4.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Black,319.5,266.25,258.26,Common,,,Tourcoing,25699593,giammario25699593,1-2 days,Italy,1.0,0.0,0.0,5.0,0.0,
42481151,Sunglasses,Sunglasses Marc Jacobs Grey in Plastic ,"Marc Jacobs EYEGLASSES MJ715-2W8-55 New with case , All our eyeglasses are BRAND NEW and never been used with original case.   55mm15mm145mm 716736858487",Marc Jacobs Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,7.0,True,False,True,False,False,18,Marc Jacobs,http://vestiairecollective.com/marc-jacobs/,Plastic,Grey,83.6,76.0,73.0,Common,,,Brooklyn,18349725,david18349725,1-2 days,United States,474.0,3278.0,0.0,1014.0,81.0,
42477926,GG Buckle leather belt,Gg buckle leather belt Gucci Black size 90 cm in Leather ,Mens Gucci belt Double G buckle Classic belt Slightly used in good condition.,Gucci GG Buckle Belts,Men,Men Accessories,All seasons,Good condition,39.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,123.46,101.18,82.8,Common,,,Tourcoing,15547734,onnv,1-2 days,Finland,2.0,1.0,0.0,33.0,0.0,90
42473755,Silk scarf & pocket square,Silk scarf & pocket square Givenchy Grey in Silk ,New Givenchy pocket square,Givenchy Silk Scarves & pocket squares,Men,Men Accessories,All seasons,"Never worn, with tag",5.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Silk,Grey,75.4,62.84,48.99,Trusted,,,Tourcoing,18705834,tullia18705834,1-2 days,Italy,26.0,27.0,0.0,35.0,92.0,
42464688,GG Buckle leather belt,Gg buckle leather belt Gucci Black size 90 cm in Leather ,"GG Marmont belt h4 cm. Enamelled brass buckle. Length 90cm, never worn.",Gucci GG Buckle Belts,Men,Men Accessories,All seasons,Never worn,24.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,338.67,282.23,245.54,Common,,,Tourcoing,24941101,amedeo24941101,,Italy,1.0,3.0,0.0,6.0,0.0,90
42443282,Silk tie,Silk tie Gucci Burgundy in Silk ,Gucci tie used once,Gucci Silk Ties,Men,Men Accessories,All seasons,Never worn,11.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Burgundy,64.98,53.25,39.41,Common,,,Tourcoing,25676630,michela25676630,,Italy,2.0,0.0,0.0,5.0,0.0,
42419177,Silk tie,Silk tie Gucci Green in Silk ,"Gucci It measures 3.5"" vidth and 56.25"" in length.",Gucci Silk Ties,Men,Men Accessories,All seasons,Good condition,9.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Green,32.92,27.44,23.69,Common,,,Crawley,15901296,QualityClothesltd,1-2 days,United Kingdom,68.0,42.0,368911.0,269.0,66.0,
42378643,Jewellery,Jewellery Supreme Red in Steel ,Supreme M16 Red Bottle Opener Keychain Rare ,Supreme Steel Jewellery,Men,Men Accessories,All seasons,Never worn,8.0,True,False,True,False,False,5285,Supreme,http://vestiairecollective.com/supreme/,Steel,Red,40.9,34.08,20.24,Trusted,,,Tourcoing,24079280,Trinity_Beauty,1-2 days,France,42.0,174.0,0.0,28.0,88.0,
42401115,Jewellery,Jewellery Gucci Gold in Metal ,"Gucci tiger head ring Gold metal Complete with: bag, proof of purchase and box Size fr 59 - US 9 Packaging: Original case",Gucci Metal Jewellery,Men,Men Accessories,All seasons,Good condition,7.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Metal,Gold,217.26,181.05,175.62,Common,,,Tourcoing,25553380,valentin25553380,,France,1.0,0.0,0.0,5.0,0.0,
42345765,Interlocking Buckle cloth belt,Interlocking buckle cloth belt Gucci Multicolour size 85 cm in Cloth ,"Gucci belt in good condition, with defects as shown in the photo, but still wearable",Gucci Interlocking Buckle Belts,Men,Men Accessories,All seasons,Good condition,7.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cloth,Multicolour,89.58,74.65,60.8,Common,,,Tourcoing,3198627,vestitidiluce,1-2 days,Italy,106.0,50.0,17111.0,495.0,88.0,85
42376417,Leather belt,Leather belt Prada Black size 90 cm in Leather ,"Sophisticated black leather belt, small Prada logo on the buckle.",Prada Leather Belts,Men,Men Accessories,All seasons,Good condition,27.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Black,93.44,77.87,61.3,Trusted,,,Tourcoing,5277251,Bour,3-5 days,Sweden,71.0,3.0,45189.0,53.0,92.0,90
42374734,Gloves,Gloves Prada Red size 8.5,"Prada gloves, 100% cotton, new with tag and box",Prada Polyester Gloves,Men,Men Accessories,Autumn / Winter,"Never worn, with tag",18.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Polyester,Red,132.76,110.63,96.25,Expert,,,Tourcoing,8392666,luca8392666,1-2 days,Italy,364.0,148.0,1338.0,400.0,97.0,
42372244,Sunglasses,Sunglasses Gucci Gold in Metal ,"Gucci men's sunglasses. excellent condition with original case of particular value. Glasses with golden metal frame, with teardrop lenses completely screen-printed with the Gucci double G logo. true rare piece for connoisseurs and lovers of the brand. ",Gucci Metal Sunglasses,Men,Men Accessories,All seasons,Very good condition,12.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Metal,Gold,97.17,79.63,65.78,Common,,,Tourcoing,25634578,roberto25634578,1-2 days,Italy,5.0,53.0,0.0,6.0,80.0,
42306153,Leather belt,Leather belt Gucci Brown size 95 cm in Leather ,"Gucci Brown Leather Monogram Belt with dustbag Great condition Size 95cm to middle hole, width 4cm",Gucci Leather Belts,Men,Men Accessories,All seasons,Very good condition,8.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Brown,155.0,129.17,125.29,Common,,,Crawley,17232496,designerwardrobeldn,1-2 days,United Kingdom,258.0,217.0,0.0,87.0,89.0,95
42347879,Leather belt,Leather belt Gucci Black size 100 cm in Leather ,"The Gucci belt represents the essence of Italian elegance and style. Made with fine leathers and finished with distinctive details such as embellished buckles or the iconic double G logo, it embodies a mix of traditional craftsmanship and contemporary design. With its versatility, it can be worn to complete a formal look or add a touch of luxury to a casual outfit. The Gucci belt is a symbol of status and refinement, destined to stand out with class on every occasion.",Gucci Leather Belts,Men,Men Accessories,All seasons,Good condition,10.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,221.09,184.25,160.29,Common,,,Tourcoing,25370747,rocciait25370747,1-2 days,Italy,1.0,3.0,0.0,6.0,0.0,10
42274861,Hat,Hat Prada Black size 54 cm in Cotton ,"Prada Luna-Rossa Cap - Brand New, comes with all tags, authentic card and dustbag! - One Size (adjustable)  ",Prada Cotton Hats & pull on hats,Men,Men Accessories,All seasons,"Never worn, with tag",21.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cotton,Black,108.63,90.53,73.75,Trusted,,,Tourcoing,24753282,pradaplug,3-5 days,Austria,6.0,0.0,0.0,8.0,100.0,54
42270811,Jewellery,Jewellery Saint Laurent Grey in Metal ,"Saint Laurent necklace, new 100% size M ",Saint Laurent Metal Jewellery,Men,Men Accessories,All seasons,Never worn,21.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Metal,Grey,167.21,139.35,121.23,Expert,,,Tourcoing,23921675,olivia23921675,1-2 days,Italy,30.0,29.0,0.0,53.0,96.0,
42254194,Hat,Hat Balenciaga Burgundy size L International in Cotton ,"BALENCIAGA baseball cap burgundy logo visor cap seasonal 2019 size L 59cm UNISEX. NUOVO MAI INDOSSATO, completo di dust bag e cartellino. Retail price 350€, modello sold out.",Balenciaga Cotton Hats & pull on hats,Men,Men Accessories,All seasons,"Never worn, with tag",11.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Burgundy,181.94,149.1,129.72,Expert,,,Tourcoing,9214742,afshin9214742,1-2 days,Italy,390.0,18.0,1415.0,823.0,97.0,L
42251316,Silk tie,Silk tie Gucci Multicolour in Silk ,Vintage Gucci 100% Silk Tie  Navy blue base with red and grey elements Made in Italy  ,Gucci Silk Ties,Men,Men Accessories,All seasons,Never worn,14.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Multicolour,66.46,55.38,39.41,Common,,,Tourcoing,18274259,th3333m,,Greece,3.0,7.0,0.0,6.0,0.0,
42208482,Hat,Hat Gucci Blue size 57 cm in Polyester ,"Welcome to GLAM' Model: Bucket hat Brand: Gucci Condition: New, never worn Size: S 57 cm Shipping within 48 hours",Gucci Polyester Hats & pull on hats,Men,Men Accessories,All seasons,"Never worn, with tag",5.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Polyester,Blue,420.46,350.39,297.83,Common,,,Tourcoing,22048453,glam22048453,1-2 days,France,297.0,96.0,0.0,494.0,92.0,57
42225924,GG Buckle leather belt,Gg buckle leather belt Gucci Grey size 95 cm in Leather ,Gucci Marmont GG Buckle Belt  Come With Dust Bag  Size :38= 95 cm Wide 1 inch,Gucci GG Buckle Belts,Men,Men Accessories,All seasons,Never worn,49.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Grey,286.0,260.0,252.2,Expert,,,Brooklyn,8341009,liyu8341009,1-2 days,United States,770.0,404.0,721627.0,831.0,97.0,95
42140120,Leather hat,Leather hat Gucci Blue size M International in Leather ,Gucci,Gucci Leather Hats & pull on hats,Men,Men Accessories,All seasons,Never worn,40.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Blue,230.04,191.7,166.78,Common,,,Tourcoing,22690743,linadambrosio22690743,1-2 days,Italy,183.0,86.0,0.0,1037.0,94.0,M
42211362,Silk tie,Silk tie Gucci Navy in Silk ,Vintage 80s Gucci tie. Navy blue color with dinosaur pattern. Composition 100% silk. Excellent condition: Gucci tag slightly torn. Width 10cm Art199,Gucci Silk Ties,Men,Men Accessories,All seasons,Very good condition,4.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Navy,51.12,42.6,28.76,Expert,,,Tourcoing,14504015,TheVintageTasting,1-2 days,Italy,379.0,111.0,29998.0,150.0,98.0,
42167255,Sunglasses,Sunglasses Gucci Gold in Plastic ,Vintage Gucci glasses in good condition but with slight wear (Can be seen on last photo). Original case is lost.,Gucci Plastic Sunglasses,Men,Men Accessories,All seasons,Good condition,41.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Plastic,Gold,57.99,48.32,45.56,Common,,,Tourcoing,23257047,tkh21,,Sweden,1.0,0.0,0.0,5.0,0.0,
